product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0001,Tecno Spark Go 1 4GB 64GB,"Brand Tecno. Operating System Android. Screen Size 6.6"". Internal Memory 64GB. RAM 4GB. Main Camera Pixel 13.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_1_1_5.jpg,"Tecno Spark Go 1 4GB 64GB Tecno Mobile Phones Smartphones Brand Tecno. Operating System Android. Screen Size 6.6"". Internal Memory 64GB. RAM 4GB. Main Camera Pixel 13.0. Dual Sim Yes. Water Resistant No. Expandable Memory Yes. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Lavender",Tecno,0.0,Mobile Phones,Smartphones,80.35
P0002,Dell Alienware M16 AWM16R R2 Intel Core Ultra 9 32GB 1TB SSD ‎Gaming Laptop,"Brand Dell. Series Alienware. Screen Size 16"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Home. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 2.3 GHz. Processor Turbo 5.1GHz. Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4070 (Nvidia GeForce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_59_2_9.jpg,"Dell Alienware M16 AWM16R R2 Intel Core Ultra 9 32GB 1TB SSD ‎Gaming Laptop Dell Laptops Gaming Laptops Brand Dell. Series Alienware. Screen Size 16"". Screen Resolution 2560 x 1600. Touchscreen No. Operating System Windows 11 Home. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 2.3 GHz. Processor Turbo 5.1GHz. Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4070 (Nvidia GeForce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 7 Day Replacement. Shipping 5 - 10 Days",Dell,0.0,Laptops,Gaming Laptops,2344.64
P0003,Infinix GTBOOK 13th Generation Core i9 13900H 1TB-32GB,Display 16 Inch. Generation 13 Gen. Processor Intel Core 13th Gen i9. Internal Memory 1TB,https://images.priceoye.pk/infinix-gtbook-13th-generation-core-i9-1tb-pakistan-priceoye-wyeuh-270x270.webp,Infinix GTBOOK 13th Generation Core i9 13900H 1TB-32GB Infinix Laptops Laptops Display 16 Inch. Generation 13 Gen. Processor Intel Core 13th Gen i9. Internal Memory 1TB,Infinix,5.0,Laptops,Laptops,1508.93
P0004,MSI Stealth 18 Mercedes AMG A1VHG Intel Core Ultra 9 32GB 2TB SSD Gaming Laptop,"Brand MSI. Series Stealth. Screen Size 18"". Screen Resolution 3840 x 2400. Touchscreen No. Operating System Windows 11 Home. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 2.3 GHz. Processor Turbo 5.1GHz. Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 12 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_190_1.jpg,"MSI Stealth 18 Mercedes AMG A1VHG Intel Core Ultra 9 32GB 2TB SSD Gaming Laptop MSI Laptops Gaming Laptops Brand MSI. Series Stealth. Screen Size 18"". Screen Resolution 3840 x 2400. Touchscreen No. Operating System Windows 11 Home. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 2.3 GHz. Processor Turbo 5.1GHz. Processor Cache 24 MB. RAM 32GB. HDD Interface SSD. Hard Disk Capacity 2TB. Graphics Nvidia Graphics. Graphics Detail Info n/a. Video Memory 12 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",MSI,0.0,Laptops,Gaming Laptops,4005.35
P0005,Samsung Galaxy A8 (2018),Display 5.6 inches. RAM 4 GB RAM. Battery 3000 mAh. Back Camera 16 MP,https://images.priceoye.pk/samsung-galaxy-a8-2018-pakistan-priceoye.png,Samsung Galaxy A8 (2018) Samsung Mobile Phones Smartphones Display 5.6 inches. RAM 4 GB RAM. Battery 3000 mAh. Back Camera 16 MP,Samsung,4.3,Mobile Phones,Smartphones,139.28
P0006,MSi Sword 16 - HX B14VFKG 14700HX 16GB 1TB Gaming Laptop,"Brand MSI. Series Sword. Screen Size 16"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Home. Generation Intel 14th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 2.1 GHz. Processor Turbo 3.9 GHz (Up to). Processor Cache 31.25 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/c/o/combo_400.jpg,"MSi Sword 16 - HX B14VFKG 14700HX 16GB 1TB Gaming Laptop MSI Laptops Gaming Laptops Brand MSI. Series Sword. Screen Size 16"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System Windows 11 Home. Generation Intel 14th Generation. Processor Type Intel Core i7. Processor Model Info n/a. Processor Speed 2.1 GHz. Processor Turbo 3.9 GHz (Up to). Processor Cache 31.25 MB. RAM 16GB. HDD Interface SSD. Hard Disk Capacity 1TB SSD. Graphics Nvidia Graphics. Graphics Detail RTX 4060 (Nvidia Geforce). Video Memory 8 GB. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad Yes. HDMI Yes. Backlit Keyboard Yes. Warranty International Warranty. Shipping 5 - 10 Days",MSI,0.0,Laptops,Gaming Laptops,1437.5
P0007,Infinix Hot 50,Display 6.78 Inches. RAM 8GB. Battery 5000 mAh. Back Camera 50 MP + 8 MP + 2 MP,https://images.priceoye.pk/infinix-hot-50-pakistan-priceoye-wkbhb-270x270.webp,Infinix Hot 50 Infinix Mobile Phones Smartphones Display 6.78 Inches. RAM 8GB. Battery 5000 mAh. Back Camera 50 MP + 8 MP + 2 MP,Infinix,4.9,Mobile Phones,Smartphones,125.35
P0008,Realme 12+ 5G,Display 6.7 inches. RAM 16GB (8+8) RAM. Battery 5000 mAh. Back Camera 50 MP + 8 MP + 2MP,https://images.priceoye.pk/realme-12-plus-pakistan-priceoye-16ibw-270x270.webp,Realme 12+ 5G Realme Mobile Phones Smartphones Display 6.7 inches. RAM 16GB (8+8) RAM. Battery 5000 mAh. Back Camera 50 MP + 8 MP + 2MP,Realme,4.9,Mobile Phones,Smartphones,261.78
P0009,HP 15s EQ2174AU 15.6 Inches Ryzen 5 (8GB-512GB),Display 15.6 inches. Generation AMD. Processor AMD Ryzen 5 5500U HexaCore Processor. Internal Memory 512GB,https://images.priceoye.pk/hp-15s-eq2174au-15-6-inches-ryzen-5-8gb-512gb-pakistan-priceoye-6apw9-270x270.webp,HP 15s EQ2174AU 15.6 Inches Ryzen 5 (8GB-512GB) HP Laptops Laptops Display 15.6 inches. Generation AMD. Processor AMD Ryzen 5 5500U HexaCore Processor. Internal Memory 512GB,HP,5.0,Laptops,Laptops,417.85
P0010,Xiaomi Redmi Note 11 Pro 5G,Display 6.67 inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 108 MP + 8MP + 2MP,https://images.priceoye.pk/xiaomi-redmi-note-11-pro-5g-pakistan-priceoye-nfbq3-270x270.webp,Xiaomi Redmi Note 11 Pro 5G Xiaomi Mobile Phones Smartphones Display 6.67 inches. RAM 6/8 GB. Battery 5000 mAh. Back Camera 108 MP + 8MP + 2MP,Xiaomi,5.0,Mobile Phones,Smartphones,228.57
