product_id,title,description,img_url,recommendation_text,brand,rating,main_category,sub_category,price
P0001,Samsung Galaxy A15 6GB 128GB,"Brand Samsung. Operating System Android. Screen Size 6.5"". Internal Memory 128GB. RAM 6GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/a/1/a15_3.jpg,"Samsung Galaxy A15 6GB 128GB Samsung Mobile Phones Smartphones Brand Samsung. Operating System Android. Screen Size 6.5"". Internal Memory 128GB. RAM 6GB. Main Camera Pixel 50.0. Dual Sim Yes. Water Resistant Yes. Expandable Memory No. Warranty 1 Year Manufacturer. Shipping 3 - 5 Days. Color Black",Samsung,0.0,Mobile Phones,Smartphones,146.43
P0002,Xiaomi Redmi Note 5,Display 5.99 inches. RAM 4 GB RAM OR 32 GB 3 GB RAM. Battery 4000 mAh. Back Camera 12 MP,https://images.priceoye.pk/xiaomi-redmi-note-5-pakistan-priceoye-270x270.webp,Xiaomi Redmi Note 5 Xiaomi Mobile Phones Smartphones Display 5.99 inches. RAM 4 GB RAM OR 32 GB 3 GB RAM. Battery 4000 mAh. Back Camera 12 MP,Xiaomi,5.0,Mobile Phones,Smartphones,114.28
P0003,Vivo Y51A,Display 6.58 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 2 MP,https://images.priceoye.pk/vivo-y51a-pakistan-priceoye-ohzu3-270x270.webp,Vivo Y51A Vivo Mobile Phones Smartphones Display 6.58 inches. RAM 8 GB. Battery 5000 mAh. Back Camera 48 MP + 8 MP + 2 MP,Vivo,5.0,Mobile Phones,Smartphones,142.85
P0004,Itel P70,Display 6.67 inches. RAM 8GB (4GB + 4GB EXPANDABLE RAM). Battery 6000 mAh. Back Camera 13 MP,https://images.priceoye.pk/itel-p70-pakistan-priceoye-1xx2t-270x270.webp,Itel P70 Itel Mobile Phones Smartphones Display 6.67 inches. RAM 8GB (4GB + 4GB EXPANDABLE RAM). Battery 6000 mAh. Back Camera 13 MP,Itel,5.0,Mobile Phones,Smartphones,85.71
P0005,HP EliteBook 640 G11 Intel Core Ultra 5 125U 8GB 512GB SSD 1Y,"Brand HP. Series Elitebook. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 1.3 GHz. Processor Turbo 4.3 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_36_12.jpg,"HP EliteBook 640 G11 Intel Core Ultra 5 125U 8GB 512GB SSD 1Y HP Laptops Business Laptops Brand HP. Series Elitebook. Screen Size 14"". Screen Resolution 1920 x 1200. Touchscreen No. Operating System DOS. Generation Info n/a. Processor Type No info. Processor Model Info n/a. Processor Speed 1.3 GHz. Processor Turbo 4.3 GHz (Up to). Processor Cache 12 MB. RAM 8GB. HDD Interface SSD. Hard Disk Capacity 512GB SSD. Graphics Intel Integrated Graphics. Graphics Detail Info n/a. Video Memory Shared. Optical Drive No Optical Drive. USB Ports 2 ports. Numeric Pad No. HDMI Yes. Backlit Keyboard Yes. Warranty 1 Year Manufacturer. Shipping Same Day From Lahore",HP,0.0,Laptops,Business Laptops,953.57
P0006,Xiaomi Mi 8 Lite,Display 6.26 inches. RAM 6 GB RAM OR 64 GB 4 GB RAM. Battery 3350 mAh. Back Camera 12 MP + 5MP,https://images.priceoye.pk/xiaomi-mi-8-lite-pakistan-priceoye-jeefp-270x270.webp,Xiaomi Mi 8 Lite Xiaomi Mobile Phones Smartphones Display 6.26 inches. RAM 6 GB RAM OR 64 GB 4 GB RAM. Battery 3350 mAh. Back Camera 12 MP + 5MP,Xiaomi,3.7,Mobile Phones,Smartphones,119.64
P0007,Oppo R11,Display 5.5 inches. RAM 6 GB RAM 64 GB 4 GB RAM. Battery 3000 mAh. Back Camera 16 MP,https://images.priceoye.pk/oppo-r11-pakistan-priceoye-270x270.webp,Oppo R11 Oppo Mobile Phones Smartphones Display 5.5 inches. RAM 6 GB RAM 64 GB 4 GB RAM. Battery 3000 mAh. Back Camera 16 MP,Oppo,5.0,Mobile Phones,Smartphones,142.86
P0008,Samsung Galaxy S9 Plus,Display 6.2 inches. RAM 6 GB RAM - CHINA. Battery 350013.48 mAh. Back Camera 12 MP,https://images.priceoye.pk/samsung-galaxy-s9-plus-pakistan-priceoye-l0z49-270x270.webp,Samsung Galaxy S9 Plus Samsung Mobile Phones Smartphones Display 6.2 inches. RAM 6 GB RAM - CHINA. Battery 350013.48 mAh. Back Camera 12 MP,Samsung,4.6,Mobile Phones,Smartphones,396.43
P0009,Samsung Galaxy Tab S9+ 12GB 512GB (SM-X810),"Brand Samsung. Operating System Android. RAM 12GB. Screen Size 12.4"". Warranty 7 Day Replacement. Internal Memory 512GB. Expandable Memory Yes. Phone Option No. Shipping 24 - 48 hrs",https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/a/samsung_32.jpg,"Samsung Galaxy Tab S9+ 12GB 512GB (SM-X810) Samsung Tablets Android Tablets Brand Samsung. Operating System Android. RAM 12GB. Screen Size 12.4"". Warranty 7 Day Replacement. Internal Memory 512GB. Expandable Memory Yes. Phone Option No. Shipping 24 - 48 hrs",Samsung,0.0,Tablets,Android Tablets,785.71
P0010,Tecno Camon 40,Display 6.78 inches. RAM 16GB (8GB + 8GB EXTENDED). Battery 5200 mAh. Back Camera 50 MP + 8 MP,https://images.priceoye.pk/tecno-camon-40-pakistan-priceoye-9c23u-270x270.webp,Tecno Camon 40 Tecno Mobile Phones Smartphones Display 6.78 inches. RAM 16GB (8GB + 8GB EXTENDED). Battery 5200 mAh. Back Camera 50 MP + 8 MP,Tecno,5.0,Mobile Phones,Smartphones,214.28
